id,tag,locale,created_at
1,insect,en,2026-01-09 17:37:12.347109+00
2,makes honey,en,2026-01-09 17:37:12.687398+00
3,lives in hive,en,2026-01-09 17:37:13.016357+00
4,can sting,en,2026-01-09 17:37:13.336691+00
5,buzzing sound,en,2026-01-09 17:37:13.660049+00
6,pet,en,2026-01-09 17:37:14.19437+00
7,has whiskers,en,2026-01-09 17:37:14.778098+00
8,says meow,en,2026-01-09 17:37:15.159054+00
9,purrs when happy,en,2026-01-09 17:37:15.484319+00
10,likes to sleep,en,2026-01-09 17:37:15.855939+00
12,loyal animal,en,2026-01-09 17:37:16.982132+00
13,says woof,en,2026-01-09 17:37:17.354078+00
14,likes bones,en,2026-01-09 17:37:17.683256+00
15,wags tail,en,2026-01-09 17:37:18.030207+00
16,food,en,2026-01-09 17:37:18.530152+00
17,laid by chickens,en,2026-01-09 17:37:18.85744+00
18,oval shape,en,2026-01-09 17:37:19.174809+00
19,can be boiled,en,2026-01-09 17:37:19.507024+00
20,has yolk inside,en,2026-01-09 17:37:19.847934+00
21,star,en,2026-01-09 17:37:20.397896+00
22,gives light,en,2026-01-09 17:37:20.72864+00
23,very hot,en,2026-01-09 17:37:21.047227+00
24,in the sky,en,2026-01-09 17:37:21.371558+00
25,makes plants grow,en,2026-01-09 17:37:21.729271+00
26,earth satellite,en,2026-01-09 17:37:22.267404+00
27,shines at night,en,2026-01-09 17:37:22.586888+00
28,controls tides,en,2026-01-09 17:37:22.911895+00
29,has phases,en,2026-01-09 17:37:23.565192+00
30,not a star,en,2026-01-09 17:37:23.886334+00
31,for reading,en,2026-01-09 17:37:24.422739+00
32,has pages,en,2026-01-09 17:37:24.791186+00
33,tells stories,en,2026-01-09 17:37:25.130919+00
34,in library,en,2026-01-09 17:37:25.472556+00
35,made of paper,en,2026-01-09 17:37:25.868627+00
36,plant,en,2026-01-09 17:37:26.416979+00
37,has leaves,en,2026-01-09 17:37:26.777406+00
38,gives oxygen,en,2026-01-09 17:37:27.095441+00
39,has roots,en,2026-01-09 17:37:27.421723+00
40,birds nest in it,en,2026-01-09 17:37:27.772435+00
41,toy,en,2026-01-09 17:37:28.31535+00
42,round shape,en,2026-01-09 17:37:28.750439+00
43,can bounce,en,2026-01-09 17:37:29.108906+00
44,used in games,en,2026-01-09 17:37:29.448008+00
45,thrown or kicked,en,2026-01-09 17:37:29.965563+00
46,entry point,en,2026-01-09 17:37:30.51522+00
47,can be opened,en,2026-01-09 17:37:30.821638+00
48,on buildings,en,2026-01-09 17:37:31.174568+00
49,has a handle,en,2026-01-09 17:37:31.543879+00
50,provides access,en,2026-01-09 17:37:31.930755+00
51,animal,en,2026-01-09 17:37:32.524248+00
52,lives in water,en,2026-01-09 17:37:32.858744+00
53,has scales,en,2026-01-09 17:37:33.202845+00
54,swims with fins,en,2026-01-09 17:37:33.553632+00
55,breathes through gills,en,2026-01-09 17:37:34.025598+00
56,drink,en,2026-01-09 17:37:34.523296+00
57,white liquid,en,2026-01-09 17:37:34.840444+00
58,from cows,en,2026-01-09 17:37:35.160365+00
59,has calcium,en,2026-01-09 17:37:35.610683+00
60,good for bones,en,2026-01-09 17:37:36.106646+00
61,weather,en,2026-01-09 17:37:36.636253+00
